Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
179;0.10372892767190933;0.09980074316263199
180;0.09838949143886566;0.10134257376194
181;0.10363811999559402;0.09955312311649323
182;0.10208623856306076;0.10559968650341034
183;0.09927181899547577;0.1059625893831253
184;0.09967013448476791;0.10548587143421173
185;0.10219727456569672;0.10368498414754868
186;0.09535038471221924;0.10932773351669312
187;0.09736687690019608;0.10825039446353912
188;0.09923435747623444;0.10349924862384796
189;0.09908746927976608;0.10327066481113434
190;0.09919876605272293;0.10511638224124908
191;0.0987037941813469;0.10454418510198593
192;0.09909835457801819;0.10292039811611176
193;0.0977768674492836;0.10487253963947296
194;0.09795986860990524;0.12255911529064178
195;0.09537936002016068;0.1077985018491745
196;0.0917917788028717;0.1065874844789505
197;0.09099487960338593;0.10939545929431915
198;0.0898253470659256;0.11370228230953217
199;0.08898694068193436;0.11029136180877686
200;0.09117532521486282;0.11362780630588531
201;0.08955465257167816;0.11737880855798721
202;0.09485789388418198;0.11989538371562958
203;0.09673339873552322;0.11943452060222626
204;0.0911315381526947;0.11452054977416992
205;0.08587953448295593;0.11213288456201553
206;0.08748297393321991;0.12354662269353867
207;0.0933159738779068;0.12022686004638672
208;0.0900631919503212;0.1296783983707428
209;0.08753728121519089;0.1134847030043602
210;0.08880166709423065;0.11965880542993546
211;0.08965901285409927;0.12682491540908813
212;0.08924297988414764;0.1077820211648941
213;0.0872696191072464;0.11185725033283234
214;0.08677961677312851;0.10907107591629028
215;0.08487577736377716;0.11262217909097672
216;0.08539550751447678;0.11007197201251984
217;0.08539404720067978;0.11227855831384659
218;0.08779339492321014;0.11368013918399811
219;0.08737882971763611;0.12141020596027374
220;0.08671063929796219;0.12811115384101868
221;0.08579390496015549;0.12344066053628922
222;0.08429985493421555;0.11520539224147797
223;0.08167457580566406;0.11549381911754608
224;0.08215226233005524;0.11128540337085724
225;0.08081205934286118;0.11041538417339325
226;0.08106113970279694;0.1088581308722496
227;0.08220880478620529;0.10899891704320908
228;0.08250124007463455;0.12080904096364975
229;0.0829259529709816;0.12344077974557877
230;0.08092600107192993;0.1081305518746376
231;0.08164968341588974;0.1102457270026207
232;0.08097473531961441;0.121660515666008
233;0.08013959974050522;0.11333431303501129
234;0.08054725080728531;0.12299337238073349
235;0.07966791093349457;0.11132387071847916
236;0.07940881699323654;0.11782051622867584
237;0.07910986244678497;0.10820870101451874
238;0.08020788431167603;0.11584929376840591
239;0.07803990691900253;0.13156984746456146
240;0.07976982742547989;0.13710269331932068
241;0.07904505729675293;0.13292628526687622
242;0.07863011956214905;0.108953557908535
243;0.07712102681398392;0.11233401298522949
244;0.07698614150285721;0.12487763166427612
245;0.07982072234153748;0.11407508701086044
246;0.07496748119592667;0.1139884740114212
247;0.07609113305807114;0.12542939186096191
248;0.07499603927135468;0.1145191639661789
249;0.07422514259815216;0.1290399134159088
250;0.07737505435943604;0.11070072650909424
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.9226391911506653;0.29258182644844055
2;0.27954134345054626;0.3061464726924896
3;0.27074113488197327;0.30579671263694763
4;0.26930832862854004;0.3041994869709015
5;0.2679975628852844;0.30224308371543884
6;0.26689377427101135;0.3016398847103119
7;0.26608142256736755;0.30050259828567505
8;0.26534172892570496;0.2998617887496948
9;0.2648699879646301;0.29918041825294495
10;0.26431190967559814;0.2983861267566681
11;0.26374751329421997;0.2980484962463379
12;0.2632122337818146;0.2969009280204773
13;0.2627101540565491;0.2961546778678894
14;0.2621624767780304;0.29539456963539124
15;0.2615276873111725;0.2942501902580261
16;0.2609321177005768;0.29437652230262756
17;0.2603475749492645;0.29297590255737305
18;0.259604275226593;0.29199403524398804
19;0.25896239280700684;0.29018980264663696
20;0.2580922245979309;0.2883387804031372
21;0.2571949064731598;0.28521373867988586
22;0.2560546100139618;0.28257566690444946
23;0.25456902384757996;0.2809067666530609
24;0.2530317008495331;0.27580779790878296
25;0.2507990896701813;0.27018478512763977
26;0.24799050390720367;0.2628834545612335
27;0.24500393867492676;0.25458580255508423
28;0.24118734896183014;0.24837546050548553
29;0.23771099746227264;0.2417178899049759
30;0.23340104520320892;0.22880129516124725
31;0.22752831876277924;0.21946752071380615
32;0.22281135618686676;0.2124510109424591
33;0.21801647543907166;0.20289716124534607
34;0.2118045538663864;0.19536031782627106
35;0.20569154620170593;0.1872216910123825
36;0.2002227008342743;0.1847723126411438
37;0.19907258450984955;0.1808721125125885
38;0.19605344533920288;0.17587435245513916
39;0.193900465965271;0.1719311624765396
40;0.19228863716125488;0.1716236174106598
41;0.19133281707763672;0.16952019929885864
42;0.1908046454191208;0.16780853271484375
43;0.18937256932258606;0.167367622256279
44;0.18867141008377075;0.1652703881263733
45;0.18728747963905334;0.1660986691713333
46;0.18773400783538818;0.16486749053001404
47;0.18664279580116272;0.16413339972496033
48;0.18570317327976227;0.16315343976020813
49;0.18530051410198212;0.16544565558433533
50;0.18531709909439087;0.1604500114917755
51;0.18338653445243835;0.1580837070941925
52;0.182522714138031;0.16329525411128998
53;0.1830049753189087;0.16216029226779938
54;0.1825767457485199;0.15871469676494598
55;0.18117587268352509;0.160088449716568
56;0.18318060040473938;0.16015465557575226
57;0.18198378384113312;0.15922275185585022
58;0.18007232248783112;0.1597258746623993
59;0.18153758347034454;0.16012343764305115
60;0.17975611984729767;0.15939173102378845
61;0.1808663010597229;0.1572950929403305
62;0.17796070873737335;0.15938395261764526
63;0.17881779372692108;0.15821139514446259
64;0.17820507287979126;0.15638606250286102
65;0.1779879629611969;0.15824370086193085
66;0.17668774724006653;0.15714028477668762
67;0.1763562560081482;0.15714798867702484
68;0.17610742151737213;0.15803959965705872
69;0.17620961368083954;0.1566261500120163
70;0.17681702971458435;0.15561185777187347
71;0.17480483651161194;0.15413126349449158
72;0.17386972904205322;0.1555429995059967
73;0.17364950478076935;0.15434424579143524
74;0.17289255559444427;0.15528403222560883
75;0.17281566560268402;0.15432213246822357
76;0.17205332219600677;0.153646320104599
77;0.17168539762496948;0.15181979537010193
78;0.1708110123872757;0.1505717784166336
79;0.17003637552261353;0.1510232388973236
80;0.1698065996170044;0.15018872916698456
81;0.16888923943042755;0.1500692516565323
82;0.16849371790885925;0.14892712235450745
83;0.167867049574852;0.1474725604057312
84;0.1671515703201294;0.1459101438522339
85;0.1661575436592102;0.14483611285686493
86;0.16507995128631592;0.14360389113426208
87;0.16412967443466187;0.1448887586593628
88;0.16489407420158386;0.1440047174692154
89;0.16231337189674377;0.1446499526500702
90;0.163957878947258;0.14192964136600494
91;0.16124269366264343;0.14389920234680176
92;0.16298995912075043;0.1418592482805252
93;0.16038385033607483;0.14316163957118988
94;0.1620667278766632;0.13900704681873322
95;0.15919314324855804;0.1416282206773758
96;0.16071510314941406;0.13684943318367004
97;0.15783432126045227;0.14078602194786072
98;0.1579187959432602;0.14106905460357666
99;0.1596793830394745;0.13778996467590332
100;0.15675777196884155;0.13744741678237915
101;0.15621495246887207;0.1373201459646225
102;0.15644173324108124;0.13667616248130798
103;0.15525251626968384;0.13638029992580414
104;0.1555323451757431;0.13500913977622986
105;0.15430065989494324;0.13571879267692566
106;0.15488892793655396;0.13383828103542328
107;0.1533658355474472;0.13462641835212708
108;0.15408256649971008;0.13325825333595276
109;0.15257351100444794;0.1335211843252182
110;0.15218482911586761;0.13249197602272034
111;0.15160728991031647;0.13300152122974396
112;0.15152016282081604;0.1311192661523819
113;0.15049298107624054;0.13160108029842377
114;0.1502566784620285;0.13069260120391846
115;0.14954495429992676;0.13040998578071594
116;0.14928734302520752;0.12942613661289215
117;0.14892767369747162;0.12825201451778412
118;0.14763842523097992;0.12869974970817566
119;0.1474073976278305;0.12846098840236664
120;0.14672547578811646;0.12812043726444244
121;0.14608556032180786;0.12603744864463806
122;0.14509272575378418;0.12755051255226135
123;0.14470726251602173;0.12548832595348358
124;0.1435946673154831;0.1267136186361313
125;0.14309583604335785;0.12616123259067535
126;0.14240872859954834;0.12523683905601501
127;0.1410837024450302;0.12478230148553848
128;0.14041727781295776;0.1238454133272171
129;0.13942085206508636;0.1231396347284317
130;0.1381109058856964;0.12313367426395416
131;0.13729724287986755;0.12205032259225845
132;0.13613657653331757;0.1224464401602745
133;0.134773850440979;0.11852642148733139
134;0.1327412873506546;0.11853145062923431
135;0.131658136844635;0.11815756559371948
136;0.13015134632587433;0.11729763448238373
137;0.12873302400112152;0.1162639707326889
138;0.1272904872894287;0.1156531423330307
139;0.12537766993045807;0.11516920477151871
140;0.1232832819223404;0.11399634182453156
141;0.12190008163452148;0.11349211633205414
142;0.12024218589067459;0.11117427051067352
143;0.11893673241138458;0.10979568958282471
144;0.11652097851037979;0.10769572108983994
145;0.11487226188182831;0.10460815578699112
146;0.11278614401817322;0.09914074838161469
147;0.11012110114097595;0.09654747694730759
148;0.10708528012037277;0.098447784781456
149;0.10544566065073013;0.0982716828584671
150;0.10325025767087936;0.0952128916978836
151;0.10159168392419815;0.10479047149419785
152;0.10115040838718414;0.09799135476350784
153;0.09929069131612778;0.0980842337012291
154;0.0978064239025116;0.10414819419384003
155;0.09803692251443863;0.09997867047786713
156;0.09702148288488388;0.09589020907878876
157;0.09671886265277863;0.08640067279338837
158;0.09571116417646408;0.10077627748250961
159;0.0973571166396141;0.08537466824054718
160;0.09415818005800247;0.10084056854248047
161;0.0948050320148468;0.08712556958198547
162;0.09212850779294968;0.09975513815879822
163;0.09462311863899231;0.0858265608549118
164;0.09092295169830322;0.099919393658638
165;0.09355685114860535;0.09430626034736633
166;0.09224261343479156;0.08674069494009018
167;0.090271957218647;0.10107100009918213
168;0.09214980900287628;0.09395704418420792
169;0.09078449755907059;0.09281095117330551
170;0.08900932967662811;0.09418386220932007
171;0.08849452435970306;0.09391369670629501
172;0.08840250223875046;0.09287561476230621
173;0.08837644010782242;0.09355002641677856
174;0.08864639699459076;0.08645035326480865
175;0.08675959706306458;0.09769837558269501
176;0.08968912810087204;0.09304334223270416
177;0.09031286090612411;0.09906084090471268
178;0.0893934965133667;0.09518375992774963
179;0.08636023849248886;0.09171640872955322
180;0.08623087406158447;0.09477831423282623
181;0.08605439215898514;0.09456867724657059
182;0.08541716635227203;0.08616863191127777
183;0.0838824212551117;0.09921754896640778
184;0.08461925387382507;0.09459789842367172
185;0.08482903987169266;0.08825655281543732
186;0.08377479761838913;0.10351888835430145
187;0.08368108421564102;0.09336835145950317
188;0.082635797560215;0.09291993081569672
189;0.08326537162065506;0.08765913546085358
190;0.08157919347286224;0.09677205234766006
191;0.08032847940921783;0.09207392483949661
192;0.0810682624578476;0.09798501431941986
193;0.08023608475923538;0.08728835731744766
194;0.08253910392522812;0.09753401577472687
195;0.07873739302158356;0.09728690981864929
196;0.0797836109995842;0.09190744161605835
197;0.08119206875562668;0.08848574012517929
198;0.07944440096616745;0.0903627797961235
199;0.07990562915802002;0.09194909036159515
200;0.0774642676115036;0.08755752444267273
201;0.07802166044712067;0.09239943325519562
202;0.07826228439807892;0.09270484745502472
203;0.07850916683673859;0.09214814007282257
204;0.07889556139707565;0.09549684822559357
205;0.07659640908241272;0.09197450429201126
206;0.07587264478206635;0.08917476236820221
207;0.07651784271001816;0.09301893413066864
208;0.07600215077400208;0.09266020357608795
209;0.07476886361837387;0.08834525942802429
210;0.0761430636048317;0.09297335892915726
211;0.07561132311820984;0.09249958395957947
212;0.07605412602424622;0.09554637968540192
213;0.07527767866849899;0.08956678211688995
214;0.07644016295671463;0.10547423362731934
215;0.07428841292858124;0.09161441028118134
216;0.07284743338823318;0.08696569502353668
217;0.07766948640346527;0.08916349709033966
218;0.07661033421754837;0.10182763636112213
219;0.07284212857484818;0.08645405620336533
220;0.07861971110105515;0.0989694744348526
221;0.07206695526838303;0.08565191924571991
222;0.07499101758003235;0.09581216424703598
223;0.07185748964548111;0.08821377903223038
224;0.07660774886608124;0.09595309942960739
225;0.07095524668693542;0.09051966667175293
226;0.07061699777841568;0.09046587347984314
227;0.07492204010486603;0.10295603424310684
228;0.0715402141213417;0.09101885557174683
229;0.07086478918790817;0.0925883799791336
230;0.0717197135090828;0.09523262828588486
231;0.0714077278971672;0.0910637304186821
232;0.07178063690662384;0.09506674855947495
233;0.07126104086637497;0.09144676476716995
234;0.07188853621482849;0.0999712198972702
235;0.0692702978849411;0.09043679386377335
236;0.07295835018157959;0.0941515862941742
237;0.07075821608304977;0.10072968155145645
238;0.06796207278966904;0.0867384821176529
239;0.07010094076395035;0.08885867148637772
240;0.0698382705450058;0.09317019581794739
241;0.06730933487415314;0.086184062063694
242;0.07559425383806229;0.10287874937057495
243;0.07011992484331131;0.08740149438381195
244;0.07006115466356277;0.09083983302116394
245;0.06861723214387894;0.09354488551616669
246;0.06704811751842499;0.0927741676568985
247;0.06625950336456299;0.0893721804022789
248;0.0684705376625061;0.09829112887382507
249;0.07250295579433441;0.09985633194446564
250;0.06952567398548126;0.08928771317005157
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.2697983682155609;0.22243627905845642
2;0.262038916349411;0.21395032107830048
3;0.2563929259777069;0.21015068888664246
4;0.25244781374931335;0.20995958149433136
5;0.2487223893404007;0.21146270632743835
6;0.2456199824810028;0.21303817629814148
7;0.24247737228870392;0.2133951634168625
8;0.23920249938964844;0.21479475498199463
9;0.23581047356128693;0.2179233580827713
10;0.23205691576004028;0.21843986213207245
11;0.22830118238925934;0.22221481800079346
12;0.22389397025108337;0.227103590965271
13;0.2197076380252838;0.23641443252563477
14;0.21544252336025238;0.24635465443134308
15;0.21138456463813782;0.2565053403377533
16;0.20774409174919128;0.2687718868255615
17;0.20402254164218903;0.28281736373901367
18;0.1997062712907791;0.29006102681159973
19;0.19719776511192322;0.2941754162311554
20;0.19679033756256104;0.2985087037086487
21;0.19622907042503357;0.297314316034317
22;0.19568488001823425;0.296847403049469
23;0.19389931857585907;0.29590490460395813
24;0.19276975095272064;0.2953181862831116
25;0.1915668547153473;0.2957744002342224
26;0.1909322887659073;0.29403674602508545
27;0.189625084400177;0.2930664122104645
28;0.1880868673324585;0.2910762131214142
29;0.18676546216011047;0.28967559337615967
30;0.18602347373962402;0.29077252745628357
31;0.18532472848892212;0.2916208803653717
32;0.18546003103256226;0.2913050055503845
33;0.18514536321163177;0.28994399309158325
34;0.1837795078754425;0.2915283143520355
35;0.18338415026664734;0.2886800467967987
36;0.18183833360671997;0.2898408770561218
37;0.18167178332805634;0.2876235842704773
38;0.1805376261472702;0.2867578864097595
39;0.17916367948055267;0.2878373861312866
40;0.1786399483680725;0.2865169644355774
41;0.1773427128791809;0.2859414517879486
42;0.17612121999263763;0.28646770119667053
43;0.17578306794166565;0.2854560911655426
44;0.17435230314731598;0.28575482964515686
45;0.1748487651348114;0.28238487243652344
46;0.1735975444316864;0.28098833560943604
47;0.17300009727478027;0.27761077880859375
48;0.17184126377105713;0.2759684920310974
49;0.17009539902210236;0.27837157249450684
50;0.17017322778701782;0.27521318197250366
51;0.16888774931430817;0.2742171287536621
52;0.16793611645698547;0.27382513880729675
53;0.16721932590007782;0.2715422511100769
54;0.16618436574935913;0.2696346342563629
55;0.16534452140331268;0.26578107476234436
56;0.16439330577850342;0.26108890771865845
57;0.16259169578552246;0.26287829875946045
58;0.16147683560848236;0.2641119360923767
59;0.16119877994060516;0.2546979784965515
60;0.15844446420669556;0.26008063554763794
61;0.1569775938987732;0.27105289697647095
62;0.15592209994792938;0.28536397218704224
63;0.15582452714443207;0.28229406476020813
64;0.15387675166130066;0.28518134355545044
65;0.15273158252239227;0.2831646800041199
66;0.15097516775131226;0.29119202494621277
67;0.15051715075969696;0.2861708700656891
68;0.14877982437610626;0.28004953265190125
69;0.14656293392181396;0.2849903106689453
70;0.14583207666873932;0.27520179748535156
71;0.14299049973487854;0.259300172328949
72;0.13913217186927795;0.2667876183986664
73;0.1390594094991684;0.2519523799419403
74;0.13373006880283356;0.27632978558540344
75;0.1359936147928238;0.2664051651954651
76;0.13239909708499908;0.24870145320892334
77;0.127571240067482;0.26881906390190125
78;0.12889115512371063;0.23767605423927307
79;0.12596158683300018;0.31448376178741455
80;0.13174504041671753;0.22721603512763977
81;0.12919457256793976;0.2830491364002228
82;0.1266135573387146;0.21659986674785614
83;0.13412107527256012;0.2858010232448578
84;0.13043682277202606;0.2262602150440216
85;0.127974271774292;0.2576667070388794
86;0.12261282652616501;0.22831836342811584
87;0.12585091590881348;0.25366559624671936
88;0.11964298039674759;0.2160903960466385
89;0.11750783026218414;0.21053197979927063
90;0.1147477924823761;0.22894971072673798
91;0.11450045555830002;0.21632909774780273
92;0.11287520825862885;0.21994130313396454
93;0.11164338886737823;0.21230211853981018
94;0.11173006892204285;0.22345629334449768
95;0.11098919063806534;0.20407703518867493
96;0.11135879904031754;0.22129499912261963
97;0.1102306991815567;0.2418328821659088
98;0.11091583967208862;0.22014597058296204
99;0.11369605362415314;0.21889495849609375
100;0.11003337800502777;0.20872929692268372
101;0.108915776014328;0.21842655539512634
102;0.10764897614717484;0.2048637568950653
103;0.10816460847854614;0.2172870934009552
104;0.10645119100809097;0.20395812392234802
105;0.10637810081243515;0.20994317531585693
106;0.10823588818311691;0.20675285160541534
107;0.1063760370016098;0.21255938708782196
108;0.10448583215475082;0.22826382517814636
109;0.10412130504846573;0.21688072383403778
110;0.10849350690841675;0.2090579718351364
111;0.10412248969078064;0.2095986157655716
112;0.10526872426271439;0.23228828608989716
113;0.10248460620641708;0.21283955872058868
114;0.10661562532186508;0.21248117089271545
115;0.10171358287334442;0.20769722759723663
116;0.10173804312944412;0.2348061054944992
117;0.09751450270414352;0.21276728808879852
118;0.10052622854709625;0.22836971282958984
119;0.09580232948064804;0.20847252011299133
120;0.09873972088098526;0.24076643586158752
121;0.09312313050031662;0.21314439177513123
122;0.09445878118276596;0.22347788512706757
123;0.09242777526378632;0.21684721112251282
124;0.09742990136146545;0.21720442175865173
125;0.09078193455934525;0.2099256068468094
126;0.09129650145769119;0.23782138526439667
127;0.08866102248430252;0.20797960460186005
128;0.09055086970329285;0.23044458031654358
129;0.09480774402618408;0.21858473122119904
130;0.0986291915178299;0.22817692160606384
131;0.09843458235263824;0.22499299049377441
132;0.09371558576822281;0.24334052205085754
133;0.09220090508460999;0.2064065933227539
134;0.09004887193441391;0.2314620018005371
135;0.0953618660569191;0.2152348756790161
136;0.08784616738557816;0.23196668922901154
137;0.08382923156023026;0.21049901843070984
138;0.08941886574029922;0.2260684072971344
139;0.09366314858198166;0.19365151226520538
140;0.08017290383577347;0.20533999800682068
141;0.07758770883083344;0.19965562224388123
142;0.0754975825548172;0.21572823822498322
143;0.08041201531887054;0.20064786076545715
144;0.07581635564565659;0.2289350926876068
145;0.07863590866327286;0.18436457216739655
146;0.07410239428281784;0.20720498263835907
147;0.07303129136562347;0.18036402761936188
148;0.0700749009847641;0.21069219708442688
149;0.07047160714864731;0.17540860176086426
150;0.06418824940919876;0.20054395496845245
151;0.06124341860413551;0.20030491054058075
152;0.07113846391439438;0.16294726729393005
153;0.06528160721063614;0.18563392758369446
154;0.05915796011686325;0.16559725999832153
155;0.05814342573285103;0.17041929066181183
156;0.058396968990564346;0.1598498821258545
157;0.05662129819393158;0.17344196140766144
158;0.06180926784873009;0.13865865767002106
159;0.05995408073067665;0.1875232309103012
160;0.062130387872457504;0.1330873668193817
161;0.05576332286000252;0.16761045157909393
162;0.05852971225976944;0.13490137457847595
163;0.05685571953654289;0.13748542964458466
164;0.055437229573726654;0.1265493631362915
165;0.05469828099012375;0.17574989795684814
166;0.056568775326013565;0.11187444627285004
167;0.05593195557594299;0.12546369433403015
168;0.05080811679363251;0.12962570786476135
169;0.05243217200040817;0.11018991470336914
170;0.05092618614435196;0.13768339157104492
171;0.0481577143073082;0.1168556958436966
172;0.05057341605424881;0.12483686208724976
173;0.05336664617061615;0.10690896213054657
174;0.05292031913995743;0.11232173442840576
175;0.04854852706193924;0.10411836206912994
176;0.05050816014409065;0.13138148188591003
177;0.04652373492717743;0.10530106723308563
178;0.0520896315574646;0.10536353290081024
179;0.05026847496628761;0.10880433022975922
180;0.04665294289588928;0.09580298513174057
181;0.04874855652451515;0.09631429612636566
182;0.04760027304291725;0.09472187608480453
183;0.04672699421644211;0.09654614329338074
184;0.04762042313814163;0.08944649249315262
185;0.05124695599079132;0.13025496900081635
186;0.05142301321029663;0.09045052528381348
187;0.05042068287730217;0.11343399435281754
188;0.04545249417424202;0.09271369129419327
189;0.04812870919704437;0.08138138055801392
190;0.04912792891263962;0.11002860963344574
191;0.043308768421411514;0.11293525993824005
192;0.04891899973154068;0.09273034334182739
193;0.05143037438392639;0.09792939573526382
194;0.04502163082361221;0.10760567337274551
195;0.04581160098314285;0.08752557635307312
196;0.0488106831908226;0.09377880394458771
197;0.04322240501642227;0.09843350946903229
198;0.04610631242394447;0.1067429631948471
199;0.045686330646276474;0.10377292335033417
200;0.04907013475894928;0.08980904519557953
201;0.045980304479599;0.09668430685997009
202;0.04466302692890167;0.09672579169273376
203;0.04682672396302223;0.08857923001050949
204;0.04520454257726669;0.08621090650558472
205;0.04461366683244705;0.09716454148292542
206;0.046268850564956665;0.08892880380153656
207;0.0444408617913723;0.08088264614343643
208;0.044275034219026566;0.09413731843233109
209;0.04384778439998627;0.09558864682912827
210;0.04364150017499924;0.09353719651699066
211;0.045976873487234116;0.08084360510110855
212;0.04988546296954155;0.08668507635593414
213;0.04570579528808594;0.12504009902477264
214;0.050557948648929596;0.07943888753652573
215;0.048224423080682755;0.08791865408420563
216;0.044500503689050674;0.09171073138713837
217;0.044732656329870224;0.08189274370670319
218;0.04158877208828926;0.09073726832866669
219;0.04616812244057655;0.08772940933704376
220;0.04283175244927406;0.07986167073249817
221;0.043567873537540436;0.07979019731283188
222;0.04493216425180435;0.09971216320991516
223;0.04267733544111252;0.08824165910482407
224;0.044766154140233994;0.07698189467191696
225;0.04320930689573288;0.08797042071819305
226;0.04667387902736664;0.07840050756931305
227;0.042150262743234634;0.08800287544727325
228;0.04215254634618759;0.08865685760974884
229;0.045068152248859406;0.08145036548376083
230;0.04084281250834465;0.08244870603084564
231;0.04245177283883095;0.07862837612628937
232;0.041838448494672775;0.09185265004634857
233;0.04416961222887039;0.0931047648191452
234;0.041540857404470444;0.08706054091453552
235;0.0417240671813488;0.09258495271205902
236;0.042552363127470016;0.0940081924200058
237;0.04443579912185669;0.08164627850055695
238;0.04701073840260506;0.08092401921749115
239;0.04280072823166847;0.10683653503656387
240;0.04470590129494667;0.09322816133499146
241;0.04576866328716278;0.08525959402322769
242;0.04177001491189003;0.0944875031709671
243;0.043618977069854736;0.08030861616134644
244;0.04564741998910904;0.08387807756662369
245;0.04294528439640999;0.09697587043046951
246;0.04515848308801651;0.08757568150758743
247;0.04347341135144234;0.10484067350625992
248;0.046929873526096344;0.0879206657409668
249;0.04330907389521599;0.09966140985488892
250;0.04236452654004097;0.10424258559942245
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;1.5727752447128296;1.3095744848251343
2;1.1925815343856812;0.9201346635818481
3;0.7480169534683228;0.37765032052993774
4;0.3168445825576782;0.2342870682477951
5;0.28256955742836;0.2320413589477539
6;0.2794516980648041;0.2304227352142334
7;0.27736696600914;0.22928424179553986
8;0.2754797041416168;0.22819025814533234
9;0.2739342153072357;0.22699931263923645
10;0.2721235156059265;0.2264086753129959
11;0.2706972658634186;0.22577178478240967
12;0.2691665589809418;0.22522160410881042
13;0.26768627762794495;0.22463063895702362
14;0.2661984860897064;0.22404301166534424
15;0.2647930979728699;0.22312769293785095
16;0.2630583345890045;0.22272536158561707
17;0.2613331973552704;0.22236886620521545
18;0.2592831552028656;0.2220536768436432
19;0.2571183443069458;0.2217617779970169
20;0.2548907697200775;0.22141389548778534
21;0.25247493386268616;0.2212839126586914
22;0.24971124529838562;0.2212870866060257
23;0.24668030440807343;0.22201795876026154
24;0.24373942613601685;0.22285406291484833
25;0.24101361632347107;0.2241346836090088
26;0.23865333199501038;0.2254149168729782
27;0.23692326247692108;0.2266302853822708
28;0.2356729954481125;0.2278166264295578
29;0.2346796691417694;0.22846189141273499
30;0.2339080572128296;0.22905950248241425
31;0.23327869176864624;0.2295595407485962
32;0.23278293013572693;0.229609414935112
33;0.2322365939617157;0.22951474785804749
34;0.23181457817554474;0.22974786162376404
35;0.23126140236854553;0.2298574149608612
36;0.2307719588279724;0.23053741455078125
37;0.23030444979667664;0.23065483570098877
38;0.22991767525672913;0.23140700161457062
39;0.22944433987140656;0.23153531551361084
40;0.22894634306430817;0.23242516815662384
41;0.22840483486652374;0.23293252289295197
42;0.22780168056488037;0.23370623588562012
43;0.22726629674434662;0.23509466648101807
44;0.2267281413078308;0.23577263951301575
45;0.22616244852542877;0.23736734688282013
46;0.22534559667110443;0.23820146918296814
47;0.2244809865951538;0.24001768231391907
48;0.22351130843162537;0.24098780751228333
49;0.22243915498256683;0.24282784759998322
50;0.22135871648788452;0.242776557803154
51;0.22027619183063507;0.24457991123199463
52;0.2189764678478241;0.24763087928295135
53;0.21761402487754822;0.24885375797748566
54;0.21606747806072235;0.24894289672374725
55;0.21439220011234283;0.2510776221752167
56;0.21264491975307465;0.255256712436676
57;0.21082280576229095;0.25743773579597473
58;0.20870916545391083;0.25863173604011536
59;0.2067318856716156;0.26240092515945435
60;0.20453587174415588;0.26497721672058105
61;0.20199069380760193;0.26721620559692383
62;0.1995948851108551;0.2665160000324249
63;0.19697852432727814;0.2746632993221283
64;0.19594791531562805;0.27122583985328674
65;0.19150559604167938;0.28333425521850586
66;0.19109950959682465;0.2839561402797699
67;0.18730048835277557;0.2843281328678131
68;0.18271595239639282;0.27971211075782776
69;0.17475572228431702;0.2807513475418091
70;0.1699173003435135;0.2830750048160553
71;0.1661394238471985;0.2975345253944397
72;0.16886939108371735;0.3007619380950928
73;0.1650978922843933;0.290205180644989
74;0.1581909954547882;0.2959582507610321
75;0.16040994226932526;0.2886834740638733
76;0.15894730389118195;0.2842644155025482
77;0.15445266664028168;0.2850739359855652
78;0.15596263110637665;0.2782154679298401
79;0.15182296931743622;0.28559839725494385
80;0.1551181524991989;0.2767452001571655
81;0.15014977753162384;0.2819814682006836
82;0.153641015291214;0.273615300655365
83;0.14902353286743164;0.2809770703315735
84;0.15203411877155304;0.2733699381351471
85;0.14825260639190674;0.2797248959541321
86;0.15132451057434082;0.2724491357803345
87;0.1469118595123291;0.27984508872032166
88;0.15103745460510254;0.2705395519733429
89;0.14676475524902344;0.27597448229789734
90;0.14950920641422272;0.26865142583847046
91;0.14566244184970856;0.2764683663845062
92;0.1499066948890686;0.2687147259712219
93;0.14430053532123566;0.27254462242126465
94;0.14666424691677094;0.2664383053779602
95;0.1447470784187317;0.2692481279373169
96;0.1450110375881195;0.26735278964042664
97;0.14419223368167877;0.2677250802516937
98;0.1434537023305893;0.27026131749153137
99;0.1433233767747879;0.2696477472782135
100;0.14295172691345215;0.2687801718711853
101;0.1427898108959198;0.2695363461971283
102;0.14216841757297516;0.2702924609184265
103;0.1422068327665329;0.2705993056297302
104;0.14178919792175293;0.2678591310977936
105;0.14143463969230652;0.27080628275871277
106;0.14153771102428436;0.26934295892715454
107;0.14109624922275543;0.269304096698761
108;0.14094509184360504;0.2693442702293396
109;0.1402651071548462;0.26998576521873474
110;0.14024761319160461;0.26852431893348694
111;0.13936768472194672;0.27473974227905273
112;0.1400851309299469;0.26932117342948914
113;0.13707393407821655;0.27306100726127625
114;0.14180834591388702;0.2673074007034302
115;0.13866855204105377;0.2669040560722351
116;0.13912244141101837;0.26716500520706177
117;0.13598836958408356;0.26979711651802063
118;0.141450434923172;0.2693384289741516
119;0.13716743886470795;0.26113638281822205
120;0.13959282636642456;0.2757719159126282
121;0.14345048367977142;0.26491066813468933
